,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3
GTEX-111CU-0326-SM-5GZXO,59.19,15.96,51.3,38.76,34.14,13.37,35.33,29.91,15.85,31.12,24.19,50.31,32.11,11.41,26.05,52.76,52.17,19.36,34.46,26.6,45.53,22.09,70.08,7.062,27.93,56.21,33.39,53.95,49.09,32.59,29.38,45.08,40.67,58.72,38.8,54.84,62.59,14.42,45.81,28.48,12.06,65,47.85,42.84,4.721,32.17,22.78,45.34,1.266,53.6,31.81,19.34,38.19,37.04,22.07,38.68,11.77,40.65,36.12,52.35,17.61,39.28,4.203,16.49,24.98,16.55,61.98,28.34,14.88,4.146,28.34,65.5,47.74,13.17,3.023,12.47,7.63,52.6,6.19,45.11,8.049,29.71,32.65,42.82,6.514,29.97,32.51,70.41,28.12,35.09,72.53,41.08,42.63,31.04,43.58,50.04,39.8,62.05,11.91,33.04
GTEX-111FC-1126-SM-5GZWU,79.05,36.19,37.19,48.88,68.94,33.05,30.92,41.55,29.85,41.38,41.62,23.4,34.16,50.47,36.87,98.59,31.29,5.552,45.62,25.5,48.24,47.28,23.44,15.85,32.48,37.55,28.95,65.8,63.57,12.12,5.371,2.311,31.48,52.73,41.33,49.98,70.47,8.982,31.39,55.56,57.11,14.19,49.41,66.17,15.4,43.54,23.57,38.8,2.079,38.93,33.38,51.86,19.62,33.89,33.14,32.63,12.57,46.74,43.44,50.68,32.11,56.26,2.005,32.81,16.49,3.512,55.51,33.85,46.03,9.423,29.63,35.45,28.49,28.54,7.445,38.08,32.14,28.77,14.93,47.33,52.24,52.61,57.45,42.27,28.55,35.06,13.01,55.78,37.42,38.28,27.91,58.06,60.56,45.55,25.51,24.9,41.21,33.73,31.58,31.07
GTEX-111VG-0726-SM-5GIDC,61.01,26.06,57.21,63.87,53.92,11.6,61.36,68.82,51.08,33.54,45.93,20,22.69,47.53,32.98,77.53,64,19.05,26.16,42.18,43.75,27.27,38.89,20.86,47.65,48,37.98,57.12,53.78,54.49,3.196,78.41,56.26,48.95,31.09,54.32,64.33,3.176,52.19,57.92,21.34,52.99,42.33,70.25,15.96,30.19,51.81,30.51,1.983,47.89,55.98,44.96,63.12,68.15,74.96,34.99,9.115,32.41,75.21,46.44,25.99,39.68,0.8328,14.37,15.32,7.457,69.76,46.41,32.7,11.14,26.26,56.99,30.62,12.76,17.44,60.11,5.573,16.72,27.71,46.24,6.239,58.93,53.13,71.93,59.56,49,25.92,36.36,30.27,52.44,46.78,39.89,91.9,26.51,43.78,40.29,38.33,48.43,57.04,23.65
GTEX-111YS-0626-SM-5GZXV,59.19,36.11,42.04,41.86,72.7,27.65,36.24,32.23,30.83,58.72,26.55,24.27,35.95,45.8,56.62,87.06,38.5,7.896,37.11,36.64,39.53,36.25,33.9,6.07,34.79,53.79,30.75,69.73,88.87,32.52,14.15,0.347,35.59,52.47,34.69,57.05,81.52,35.89,40.75,53.75,13.3,11.87,56.61,53.04,17.49,20.21,18.08,41.8,1.808,54.87,40.1,24.94,28.15,32.46,47.74,39.33,33.15,38.63,66.46,50.05,25.91,41.44,3.761,30.66,35.08,23.12,67,14.36,17.22,7.453,18.39,40.6,27.96,35.17,6.049,25.43,15.95,34.62,12.34,49.58,3.704,43.09,34.94,42.64,12.48,46.94,12.37,60.77,54.85,26.2,25.89,60.69,54.25,47.07,27.49,55,46.15,45.13,40.56,40.2
GTEX-1122O-0126-SM-5GICA,49.44,49.74,46.81,30.84,47.11,35.31,19.56,29.13,35.04,51.37,21.64,20.54,33.25,36.6,50.34,82.06,35.13,10.86,49.38,37.09,47.95,48.2,20.28,7.895,28.42,34.9,36.15,62.71,66.97,11.46,23.46,0.3809,25.2,77.54,54.51,45.8,93.41,27.87,35.2,51.05,24.26,9.204,52.98,48.42,19.08,31.93,22.94,39.27,1.356,57.87,29.89,35.96,18.68,33.32,31.81,42.54,42.92,40.03,48.25,54.26,34.16,52.24,4.303,33.62,27.63,14,80.33,16.32,18.48,8.625,30.77,34.36,40.79,36.94,13.33,19.09,21.16,32.28,10.01,64.51,6.338,40.38,51.77,41.19,11.13,33.34,9.586,73.57,61.84,43.65,24.29,67.1,46.08,59.94,32.36,54.19,31.94,27.91,28.07,67.09
GTEX-1128S-0726-SM-5N9D6,43.27,27.04,60.86,50.88,40.87,9.134,26.86,43.32,24.59,19.86,40.87,22.42,22.04,22.29,28.24,44.22,44.49,20.98,30.35,21.44,54.31,24.04,30.9,5.588,28.84,54.29,21.36,58.16,56.96,14.92,4.602,5.322,55.45,44.35,36.72,61.81,57.47,11.7,47.53,47.25,22.06,11.88,75.36,61.53,11.54,20.58,36.35,57.71,3.456,42.72,35.93,28.05,38.36,46.37,38.97,45.41,7.27,45.32,59.24,35.93,33.78,42.75,2.212,28.4,14.88,13.75,41.1,31.61,22.91,5.225,22.51,52.39,50.31,26.71,6.892,45.76,17.83,22.18,25.18,31.46,2.653,38.84,38.58,55.6,46.93,44.1,16.5,46.01,27.84,39.45,37.19,50.14,31.57,27.5,47.81,62.07,55.95,40.22,26.16,35.6
GTEX-117YW-0526-SM-5H11C,45.84,45.73,50.88,64.5,46.72,12.1,39.39,51.4,39.94,25.52,56.19,14.32,24.55,20.58,31.6,59.03,45.73,30.31,19.11,36.7,70.81,27.65,29.08,33.8,45.69,41.23,28.34,45.52,56.62,22.78,4.471,17.25,45.9,38.18,29.35,43.3,49,3.994,51.21,65.31,31.15,28.18,54.8,44.39,4.57,38.47,48.77,23.04,0.2146,34.44,46.93,54.98,40.74,78.24,56.47,24.4,2.717,22.1,62.51,46.97,46.65,56.42,2.018,24.56,21.31,14.76,53.3,50.46,31.89,6.2,44.59,38.42,46.78,19.89,3.739,32.55,12.79,17.84,23.48,47.46,4.849,34.62,48.77,64.19,16.51,49.03,7.388,33.8,29.6,60.28,48.29,44.18,42.9,27.86,49.68,52.2,26.67,35.99,34.17,23.89
GTEX-117YX-1326-SM-5H125,60.34,38.92,56.98,42.39,72.79,36.98,21.84,25.96,31.96,61.1,32.91,26.16,61.37,37.76,65.43,63.07,40.3,20.36,48.13,42.27,45.13,46.59,33.38,8.02,26.84,52.14,34.76,79.69,94.53,5.356,35.23,0.6182,24.73,55.3,42.24,63.17,87.8,29.67,33.58,55.86,19.51,16.14,56.08,56.59,12.8,24.08,13.93,30.39,13.83,56.64,36.72,22.32,24.33,35.53,42.57,51.17,40.68,50.93,47.34,64.35,17.89,39.23,5.188,28.08,52.43,8.597,67.7,24.81,14.78,11.26,16.79,35.52,44.45,53.84,2.391,25.21,17.97,40.24,14.84,56.01,5.787,56.21,48.94,41.16,13.83,24.98,25.92,63.77,56.93,33.61,32.2,58.16,59.3,53.15,31.06,53.36,41.84,32.71,27.57,32.44
GTEX-11DXX-0626-SM-5Q5AG,44.71,30.6,54.08,47.64,60.61,32.83,24.61,31.83,30.42,67.02,20.91,26.39,38.91,58.18,58.58,64.92,35.83,20.97,45.71,33.57,44.52,41.73,36.58,11.17,28.12,48.7,36.27,62.49,71.29,12.41,35.04,1.353,26.38,60.86,45.25,59.85,76.17,34.86,30.03,41.28,5.371,5.356,56.41,44.23,22.77,20.08,20.75,41.11,0.7543,55.29,32.9,47.97,18.46,31.22,31.04,54.73,33.79,42.95,45.32,70.31,20.21,56.91,2.035,36.04,27.35,5.104,69.43,20.38,25.62,9.829,19.99,36.94,45.47,58.56,3.897,23.38,75.04,39.55,12.85,54.65,1.973,35.7,38.65,40.91,13.21,20.02,15.93,62.43,28.32,34.06,27.52,52.92,58.31,47.32,38.56,42.05,54.58,33.29,24.62,24.86
GTEX-11DXZ-0726-SM-5N9C4,43.66,44.96,66.5,23.31,34.55,62.55,15.49,28.51,27.92,67.29,26.34,28.93,64.71,7.129,39.13,68.83,32.33,65.96,48.53,72.42,60.25,49.08,25.03,45.52,23.35,33.41,39.93,52.28,46.09,9.878,29.35,6.647,19.64,75.28,72.43,56.67,64.51,27.5,43.35,43.39,20.7,13.52,61.88,48.68,7.958,17.5,28.93,26.96,0.9278,79.58,33.94,34.55,19.22,31.77,19.12,55.48,34.92,30.35,40.69,60.85,21.87,61.8,4.81,31.69,66.06,8.95,82.57,50.18,29.27,27.65,36.16,34.83,58.99,42.54,2.544,21.21,9.417,41.68,12.35,69.98,11.43,27.39,48.35,43.21,14.17,25.86,45.28,65.65,20.42,37.61,54.47,64.04,44.03,69.61,28.57,48.55,22.14,25.36,19.05,24.12
