,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3,FPGS,MAGEH1,PPAN,PSMC2,ZNF598,MBTPS1,GFPT1,ST6GALNAC4,ENAH,PRRC2B,ANG,PPP1R14C,FAM219A,ELF4,PRKX,SURF1,PYCR2,H2AFV,BEX2,UCKL1,PIAS3,MTIF3,FBXO32,IGIP,CHAD,SH2B3,PIP4K2B,PRKACA,RPS6KA3,FBXL5,RLIM,STK11,CLEC12A,STK25,MTRR,RAB36,EXOC3L1,CPLX1,TMEM9B,RNF44,NSMF,TOP2B,MRPL54,ANGPTL1,ST3GAL5,NXF3,ALDH1A3,ADHFE1,TMEM63A,AHSP,RGL1,FMNL3,MATN2,EIF1AX,ATP13A1,GPD1,KIAA0100,GAB2,FABP6,AP5Z1,SLC17A9,UBE2E1,CCDC88B,HAS1,NDUFA7,ARPP19,SLC26A6,SLC22A3,ATP5SL,ARMCX1,HIP1,RFXANK,SAP18,KIFC2,FAM219B,HAVCR2,NET1,LPP,UBL4A,FAM43A,ANXA11,PFN2,PISD,TRIM21,SLC46A2,NEDD4L,GTF2F1,RGS11,ZHX2,FAM174A,PPTC7,CPVL,LETMD1,ETFA,FGFR1OP2,ABHD4,ATP2C2,PARP12,VASH1,KCTD10,ST6GALNAC2,FOLR3,SLC35E2B,DNAAF3,CEBPG,TMEM175,CCDC50,IMMT,ABLIM3,CPQ,THSD1,TMCO1,NCKAP5L,GNA15,CTDSPL,KCTD15,SNRPE,GOLGA2,CSDC2,SNRPB2,REEP4,NSUN2,CIITA,RBFOX2,DRC1,APBB1,SLC12A9,KIFC3,PCIF1,S1PR4,LPAR1,MRPS16,PPP6R1,EPOR,PLEKHA1,DISP1,PRMT5,MMS19,RBM10,TNFRSF25,PABPC1L,NEK9,DNALI1,PEX6,IP6K2,TAF11,ERAL1,CBY1,KEAP1,UBE2Q1,VNN1,NDUFC2,FBXL14,MRTO4,CLCN7,ADAMTS15,MRPL16,SYNCRIP,THAP11,PELO,GNAQ,XAB2,GSPT1,GBAS,PPCS,SNX30,HGSNAT,CFL2,NAGK,ATP5G3,FLYWCH1,SLTM,BABAM1,DARS,SNHG17,LARP6,MRPL49,PDCD6IP,ICT1,SULF2,COPS3,CHPF2,TAB2,KRT4,ALDH16A1,STMN1,RNF5,GAS7,PLD2,CCBE1,B3GAT3,COPZ2,VPS9D1,CKLF,TEKT1,APOBEC3C,KLHL24,CYTH3,SMARCA2,PTAFR
GTEX-111CU-0326-SM-5GZXO,59.19,15.96,51.3,38.76,34.14,13.37,35.33,29.91,15.85,31.12,24.19,50.31,32.11,11.41,26.05,52.76,52.17,19.36,34.46,26.6,45.53,22.09,70.08,7.062,27.93,56.21,33.39,53.95,49.09,32.59,29.38,45.08,40.67,58.72,38.8,54.84,62.59,14.42,45.81,28.48,12.06,65,47.85,42.84,4.721,32.17,22.78,45.34,1.266,53.6,31.81,19.34,38.19,37.04,22.07,38.68,11.77,40.65,36.12,52.35,17.61,39.28,4.203,16.49,24.98,16.55,61.98,28.34,14.88,4.146,28.34,65.5,47.74,13.17,3.023,12.47,7.63,52.6,6.19,45.11,8.049,29.71,32.65,42.82,6.514,29.97,32.51,70.41,28.12,35.09,72.53,41.08,42.63,31.04,43.58,50.04,39.8,62.05,11.91,33.04,69.44,30.57,82.8,77.78,58.52,40.67,19.8,43.02,11.01,40.08,14.01,10.66,34.59,38.15,10.88,34,47.47,37.13,13.93,32.45,22.59,30.86,4.365,7.422,0.1813,48.31,21.04,49.86,41.37,53.3,23.77,29.62,9.495,37.67,30.1,2.321,13.08,6.349,56.07,21.49,33.26,40.6,50.31,9.098,17.68,5.806,12.41,8.986,14.84,0,25.58,16.28,6.372,47.23,59.46,6.401,50.04,23.06,0.4441,58.51,19.26,57.3,19.11,1.358,37.01,54.57,22.3,6.268,41.21,13.39,23.09,31.78,72.62,20.8,37.66,51.81,22.15,18.02,34.41,35.54,70.59,11,86.12,44.4,7.2,36.38,75.39,11.12,25.79,22.15,22.56,31.87,29.66,52.05,32.12,24.23,15.89,35.72,11.78,49.43,9.958,57.81,10.84,0.368,34.7,24.12,20.81,64.15,24.32,22.01,10.73,60.1,19.09,50.09,13.63,27.33,62.03,33.94,6.168,63.89,32.5,82.91,8.445,21.85,0.1237,17.57,36.52,50.28,38.88,31.61,19.16,36.8,66.85,11.52,17.94,7.372,49.19,31.38,51.99,5.457,17.19,38.2,7.459,21.77,20.66,53.95,50.86,15.24,47.98,57.52,11.36,53.25,7.846,71.28,50.76,5.793,50.94,66.28,34.76,32.31,33.34,57.46,70.92,28.22,34.03,17.06,30.37,23.91,29.92,55.68,13.18,64.04,57.05,50.7,57.96,11.58,51.07,63.56,44.94,18.91,54.58,47.33,31.9,4.229,27.24,8.056,43.46,46.93,23.53,8.309,46.99,10.25,40.85,40.8,0.1328,14.17,5.426,20.99,21.3,47.12
GTEX-111FC-1126-SM-5GZWU,79.05,36.19,37.19,48.88,68.94,33.05,30.92,41.55,29.85,41.38,41.62,23.4,34.16,50.47,36.87,98.59,31.29,5.552,45.62,25.5,48.24,47.28,23.44,15.85,32.48,37.55,28.95,65.8,63.57,12.12,5.371,2.311,31.48,52.73,41.33,49.98,70.47,8.982,31.39,55.56,57.11,14.19,49.41,66.17,15.4,43.54,23.57,38.8,2.079,38.93,33.38,51.86,19.62,33.89,33.14,32.63,12.57,46.74,43.44,50.68,32.11,56.26,2.005,32.81,16.49,3.512,55.51,33.85,46.03,9.423,29.63,35.45,28.49,28.54,7.445,38.08,32.14,28.77,14.93,47.33,52.24,52.61,57.45,42.27,28.55,35.06,13.01,55.78,37.42,38.28,27.91,58.06,60.56,45.55,25.51,24.9,41.21,33.73,31.58,31.07,32.64,70.23,20.05,44.52,35.83,60.29,20.64,28.56,29.07,50.43,33.74,19.38,26.55,29.2,11.67,50.18,56.21,71.63,13.73,61.93,50.11,53.36,8.168,30.54,3.001,40.8,51.43,53.75,31.78,60.54,30.2,36.65,12.52,46.93,17.58,22.14,31.86,9.788,47.41,40.96,27.26,72.61,52.11,18.62,27.42,44.9,4.822,20.89,35.42,1.149,33.06,23.57,25.06,39.56,47.45,9.295,36.95,37.66,34.81,36.84,14.89,59.15,27.75,0.1834,39.01,53.19,24.98,6.574,43.85,58.32,40.97,44.52,92.06,34.53,35.91,15.89,51.88,21.61,31.46,20.96,73.06,28.77,18.93,28.61,0.8065,22.87,55.54,49.39,26.85,55.04,42.22,11.98,52.84,46.17,55.76,38.52,13,35.86,18.85,41.55,37.21,4.302,30.53,24.44,22.01,47.98,41.94,43.06,49.8,54.94,51.27,50.82,29.43,15.46,39.59,38.33,42.51,59.91,18.57,49.11,34.14,55.18,16.23,43.93,14.69,43.5,35.83,47.9,58.48,14.08,26.96,29.72,50.64,36.02,39.83,32.18,27.87,46.02,62.97,27.72,27.34,55.37,25.6,27.95,47.97,50.17,44.63,52.76,27.23,54.34,4.217,53.27,63.56,12.74,30.91,7.304,52.59,45.25,38.79,46.21,52.22,65.91,29.68,57.77,44.16,11.45,49.72,41,39.88,35.78,32.02,74.19,59.78,59.86,25.22,30.57,49.93,65.67,28.22,21.56,53.16,16.16,45.73,23.46,37.5,26.25,62.82,25.88,36.5,37,34.82,24.96,30.65,31.9,17.53,37.15,31.41,46.18,59.65,6.24
GTEX-111VG-0726-SM-5GIDC,61.01,26.06,57.21,63.87,53.92,11.6,61.36,68.82,51.08,33.54,45.93,20,22.69,47.53,32.98,77.53,64,19.05,26.16,42.18,43.75,27.27,38.89,20.86,47.65,48,37.98,57.12,53.78,54.49,3.196,78.41,56.26,48.95,31.09,54.32,64.33,3.176,52.19,57.92,21.34,52.99,42.33,70.25,15.96,30.19,51.81,30.51,1.983,47.89,55.98,44.96,63.12,68.15,74.96,34.99,9.115,32.41,75.21,46.44,25.99,39.68,0.8328,14.37,15.32,7.457,69.76,46.41,32.7,11.14,26.26,56.99,30.62,12.76,17.44,60.11,5.573,16.72,27.71,46.24,6.239,58.93,53.13,71.93,59.56,49,25.92,36.36,30.27,52.44,46.78,39.89,91.9,26.51,43.78,40.29,38.33,48.43,57.04,23.65,56.76,43.33,20.37,38.47,54.01,51.05,34.7,28.31,92.02,73.17,30.84,24.45,49.32,47.44,39.97,44.42,53.43,72.37,7.927,57.19,47.59,34.18,5.228,36.98,2.258,47.66,29.11,79.2,67.05,58.82,48.91,65.88,5.804,49.32,17.16,46.56,10.9,30.19,33.24,47.19,59.35,72.32,39.34,7.608,9.449,18.39,14.73,14.87,40.77,3.695,33.96,30.14,22,53.81,38.17,3.005,45.56,35.86,51.31,29.9,25.31,92.35,30,14.55,34.7,55.77,25.51,3.768,36.92,52.17,41.08,30.3,67.38,36.97,61.08,19.21,44.14,37.89,20.95,19,87.49,41.01,40.32,21.71,0.1379,25.09,41.48,22.83,58.48,44.77,48.1,5.806,36.72,42.13,52.41,49.35,13.6,31.14,12.63,79.19,38.57,1.022,25.45,51.04,58.79,52.72,67.64,39.26,48.23,60.49,14.24,37.7,42.92,17.98,35.68,29.62,34.83,80.16,30.96,29.25,34.42,35.4,17.29,65.23,29.72,55.71,17.81,74.42,59.45,7.594,48.73,30.4,61.04,23.21,49.06,7.526,19.8,37.36,52.24,21.81,30.11,52.94,40.39,31.03,34,49.01,21.52,42.38,22.08,30.59,6.586,41.94,5.815,11.09,29.5,8.3,30.18,43.75,15.91,45.95,48.74,54.5,44.82,49.43,22.26,5.697,58.37,46.6,28.44,38.91,13.16,45.82,54.16,46.11,19.63,56.88,39.79,55.9,13.72,16,32.93,21.85,54.83,7.924,19.09,16.05,65.9,39.22,74.03,23.6,51.07,38.84,26.83,32.54,23.89,32.37,33.21,54.61,36.49,5.032
GTEX-111YS-0626-SM-5GZXV,59.19,36.11,42.04,41.86,72.7,27.65,36.24,32.23,30.83,58.72,26.55,24.27,35.95,45.8,56.62,87.06,38.5,7.896,37.11,36.64,39.53,36.25,33.9,6.07,34.79,53.79,30.75,69.73,88.87,32.52,14.15,0.347,35.59,52.47,34.69,57.05,81.52,35.89,40.75,53.75,13.3,11.87,56.61,53.04,17.49,20.21,18.08,41.8,1.808,54.87,40.1,24.94,28.15,32.46,47.74,39.33,33.15,38.63,66.46,50.05,25.91,41.44,3.761,30.66,35.08,23.12,67,14.36,17.22,7.453,18.39,40.6,27.96,35.17,6.049,25.43,15.95,34.62,12.34,49.58,3.704,43.09,34.94,42.64,12.48,46.94,12.37,60.77,54.85,26.2,25.89,60.69,54.25,47.07,27.49,55,46.15,45.13,40.56,40.2,48.15,44.18,17.24,61.56,41.88,79.72,29.45,32.21,12.86,49.25,47.33,12.99,35.3,30.11,19.59,55,44.87,72.66,45.52,41.31,38.55,39.74,13.27,18.52,1.522,54.35,35.9,56.51,35.17,91.64,23.36,42.16,23.02,48.12,41.99,5.191,15.59,6.643,71.11,36.61,31.72,70.13,50.19,22.17,40.57,8.865,2.402,35.54,17.3,0.1642,30.19,21.57,11.58,43.77,41.98,11.23,59.04,57.07,5.21,42.3,4.182,69.9,14.01,2.8,40.08,77.24,14.59,32.84,49.85,35.11,50.04,41.21,74.5,22.32,43.29,20.8,30.47,24.39,29.88,12.3,73.58,16.78,33.13,30.87,12.27,50.95,54.46,10.26,27.38,55.82,28.13,43.65,43.16,62.86,40.47,46.04,22.45,32.38,8.918,49.18,36.51,4.696,20.29,3.292,36.95,39.27,50.19,55.4,22.51,30.07,26,58.44,20.86,27.49,43.56,20.25,39.19,54.25,11.74,49.77,47.94,53.52,8.686,38.05,2.233,39.33,29.88,28.79,72.07,32.19,31.16,35.59,58.85,36.23,42.77,15.73,29.22,61.62,43.79,9.455,16.06,50.16,12.64,12.17,34.13,51.28,41.15,31.71,46.78,59.71,23.4,54.21,8.454,15.69,46.63,12.62,46.4,47.66,38.11,23.55,76.87,69.78,56.2,63.78,36.91,41.16,44.07,50.63,29.14,40.03,21.21,80.38,58.25,52.62,14.28,9.299,61.68,78.93,28.3,12.49,47.66,40.22,57.08,11.23,30.28,17.59,68.89,20.34,26.92,20.88,26.18,16.75,23.14,45.64,3.315,17.22,38.51,38.92,52.08,16.37
GTEX-1122O-0126-SM-5GICA,49.44,49.74,46.81,30.84,47.11,35.31,19.56,29.13,35.04,51.37,21.64,20.54,33.25,36.6,50.34,82.06,35.13,10.86,49.38,37.09,47.95,48.2,20.28,7.895,28.42,34.9,36.15,62.71,66.97,11.46,23.46,0.3809,25.2,77.54,54.51,45.8,93.41,27.87,35.2,51.05,24.26,9.204,52.98,48.42,19.08,31.93,22.94,39.27,1.356,57.87,29.89,35.96,18.68,33.32,31.81,42.54,42.92,40.03,48.25,54.26,34.16,52.24,4.303,33.62,27.63,14,80.33,16.32,18.48,8.625,30.77,34.36,40.79,36.94,13.33,19.09,21.16,32.28,10.01,64.51,6.338,40.38,51.77,41.19,11.13,33.34,9.586,73.57,61.84,43.65,24.29,67.1,46.08,59.94,32.36,54.19,31.94,27.91,28.07,67.09,49.56,53.04,21.92,58.92,42.43,62.47,14.65,36.52,9.171,43.25,50.7,11.86,42.81,29.6,19.98,67.36,59.28,63.37,30.59,48.71,49.11,52.52,15.37,18.32,1.648,38.89,40.4,65.22,25.27,67.18,15.23,42.15,49.14,58.21,23.21,4.287,28.25,12.31,63.19,40.69,33.75,58.34,53.34,19.28,28.2,12.92,3.648,34.54,22.32,0.2386,21.77,15.62,11.15,41.13,53.83,15.6,57.04,42.16,0.04505,52.08,6.873,62.29,20.28,0.1595,61.39,50.47,23.48,19.87,62.35,29.06,53.32,54.77,78.88,23.24,53.31,19.37,25.59,22.74,49.44,18.07,90.48,17.19,37.58,51.95,7.365,33.12,65.78,14.03,20.76,39.55,18.93,27.77,49.24,56.8,29.8,51.31,20.48,35.35,12.22,42.6,40.1,18.64,26.51,0.4348,29.68,53.71,33.42,54.5,24.47,23.68,30.2,48.11,22.84,18.09,49.27,26.28,40.87,49.33,21.58,49.36,53.6,52.55,9.159,32.81,0.03067,41.43,42.33,34.12,76.05,57.71,14.86,38.04,59.24,32.41,28.48,18.98,32.02,63.38,48.95,9.498,21.83,43.3,8.738,10.74,36.14,54.11,51.07,38.75,51.18,68.05,8.489,60.91,11.96,17.97,51.55,12.7,60.33,35.7,46.59,26.1,57.74,71.72,37.49,48.66,47.34,22.89,46,40.45,38.28,49.49,34.33,65.14,76.82,43.85,19.82,12.95,63.75,64.54,38.32,11.46,42.87,39.99,41.32,31,38.39,16.9,67.79,19.84,27.39,20.63,39.86,27.46,31.69,49.14,0.0247,24.16,25.17,32.5,46.67,27.73
GTEX-1128S-0726-SM-5N9D6,43.27,27.04,60.86,50.88,40.87,9.134,26.86,43.32,24.59,19.86,40.87,22.42,22.04,22.29,28.24,44.22,44.49,20.98,30.35,21.44,54.31,24.04,30.9,5.588,28.84,54.29,21.36,58.16,56.96,14.92,4.602,5.322,55.45,44.35,36.72,61.81,57.47,11.7,47.53,47.25,22.06,11.88,75.36,61.53,11.54,20.58,36.35,57.71,3.456,42.72,35.93,28.05,38.36,46.37,38.97,45.41,7.27,45.32,59.24,35.93,33.78,42.75,2.212,28.4,14.88,13.75,41.1,31.61,22.91,5.225,22.51,52.39,50.31,26.71,6.892,45.76,17.83,22.18,25.18,31.46,2.653,38.84,38.58,55.6,46.93,44.1,16.5,46.01,27.84,39.45,37.19,50.14,31.57,27.5,47.81,62.07,55.95,40.22,26.16,35.6,66.78,34.2,35.72,41.82,56.54,56.62,27.75,43.29,21.01,70.07,24.68,15.52,37.45,43.47,42.01,32.06,54.49,52.48,6.61,56.28,51.63,41.89,15.6,33.48,2.427,38.38,33.1,93.99,45.8,72.44,36.21,57.95,19.37,47.94,20.59,34.96,9.75,20.97,36.64,52.42,37.54,68.24,25.01,13.75,21.53,9.441,7.129,9.827,46.49,6.677,40.47,23.54,9.736,57.06,52.52,2.453,53.67,44.12,27.18,36.47,23.54,69.24,32.14,13.2,31.32,48.15,48.39,1.478,39.89,29.22,50.58,36.13,54.32,33.04,47.18,35.38,25.46,44.27,29.85,15.67,74.61,33.5,29.67,22.38,1.305,15.53,56.58,11.17,32.79,40.55,32.76,21.39,40.82,39.97,50.03,48.63,17.39,35.6,20.61,36.09,25.15,2.935,45.78,29.12,27.02,35.55,36.1,40.05,20.48,29.62,20.71,36.71,46.88,78.23,19.82,19.1,32.91,50.35,24.28,29.25,45.22,41.33,22.62,35.67,21.86,48.16,32.13,49.18,58,13.05,27.33,32.22,74.94,23.5,24.22,18.47,33.88,42.57,51.42,10.22,29.4,70.57,35.41,35.06,32.77,38.97,30.87,32.37,29.04,41.39,23.78,32.49,11.81,19.63,42.4,13.96,28.59,37.77,31.99,29.82,57.47,61.49,39.83,35.19,25.48,9.795,30.59,27.7,35.71,32.93,36.17,50.65,53.25,45.97,33.02,19.35,53.88,55.31,15.44,38.8,32.42,27.14,53.66,1.873,32.78,8.238,56.21,27.32,39.9,13.54,54.02,12.02,38.88,58.88,21.05,23.16,29.14,26.7,42.32,11.76
GTEX-117YW-0526-SM-5H11C,45.84,45.73,50.88,64.5,46.72,12.1,39.39,51.4,39.94,25.52,56.19,14.32,24.55,20.58,31.6,59.03,45.73,30.31,19.11,36.7,70.81,27.65,29.08,33.8,45.69,41.23,28.34,45.52,56.62,22.78,4.471,17.25,45.9,38.18,29.35,43.3,49,3.994,51.21,65.31,31.15,28.18,54.8,44.39,4.57,38.47,48.77,23.04,0.2146,34.44,46.93,54.98,40.74,78.24,56.47,24.4,2.717,22.1,62.51,46.97,46.65,56.42,2.018,24.56,21.31,14.76,53.3,50.46,31.89,6.2,44.59,38.42,46.78,19.89,3.739,32.55,12.79,17.84,23.48,47.46,4.849,34.62,48.77,64.19,16.51,49.03,7.388,33.8,29.6,60.28,48.29,44.18,42.9,27.86,49.68,52.2,26.67,35.99,34.17,23.89,69.16,48.99,15.34,45.56,53.38,55.58,22.98,40.85,64.49,77.33,30.32,9.176,45.52,43.77,37.78,30.91,41.84,66.18,6.784,59.26,39.17,46.64,6.578,48.42,2.781,48.7,40.75,72.01,53.43,57.08,41.57,77.15,18.49,62.13,15.86,3.182,19.86,61.84,33.75,57.01,67.52,71.89,35.76,28.85,16.78,30.53,12.87,12.17,45.87,6.343,54.87,33.08,67.21,35.9,50.86,13.9,47.82,35.25,0.9126,33.97,42.45,71.48,34.03,3.989,24.75,50.13,44.18,3.182,47.7,56.66,34.94,30.49,44.89,44.39,74.55,52.79,36.45,26.05,25.43,15.17,66.29,26.37,36.91,27.28,0.4945,8.086,47.01,47.74,62.94,31.85,39.46,18.04,50.88,32.33,60.73,52.01,1.832,56.4,26.71,68.96,12.5,16.49,37.61,1.407,33.38,65.23,60.73,38.58,50.81,52.62,24.58,26.26,54.71,22.79,34.17,26.87,27.75,86.86,34.26,22.57,60.56,44.97,48.17,75.97,0.9126,50.59,24.17,46.48,67.67,14.81,53.15,18.24,54.98,30.42,37.67,25.11,11.62,39.15,55.64,24.36,26.64,56.48,9.563,18.82,42.67,69.37,22.28,29.84,20.74,30.49,1.166,29.49,7.076,8.906,29.05,8.643,44.93,30.41,23.27,44.95,47.86,66.21,33.34,37.33,19.3,11.65,73.03,25.17,36.06,31.18,40.22,53.4,59.5,40.54,17.43,33.7,46.12,67.43,9.007,40.09,21.78,30.55,41.85,13.66,27.83,16.97,68.88,44.41,65.34,29.48,49.71,32.9,43.47,26.59,0.8755,28.91,39.84,76.68,45.62,8.224
GTEX-117YX-1326-SM-5H125,60.34,38.92,56.98,42.39,72.79,36.98,21.84,25.96,31.96,61.1,32.91,26.16,61.37,37.76,65.43,63.07,40.3,20.36,48.13,42.27,45.13,46.59,33.38,8.02,26.84,52.14,34.76,79.69,94.53,5.356,35.23,0.6182,24.73,55.3,42.24,63.17,87.8,29.67,33.58,55.86,19.51,16.14,56.08,56.59,12.8,24.08,13.93,30.39,13.83,56.64,36.72,22.32,24.33,35.53,42.57,51.17,40.68,50.93,47.34,64.35,17.89,39.23,5.188,28.08,52.43,8.597,67.7,24.81,14.78,11.26,16.79,35.52,44.45,53.84,2.391,25.21,17.97,40.24,14.84,56.01,5.787,56.21,48.94,41.16,13.83,24.98,25.92,63.77,56.93,33.61,32.2,58.16,59.3,53.15,31.06,53.36,41.84,32.71,27.57,32.44,41.69,54.79,25.54,61.65,43.02,79.22,27.6,32.66,17.02,50.99,47.26,16.79,37.93,32.33,16.25,55.87,51.49,69.45,30.83,42.9,42.95,47.29,11,21.01,1.506,51.57,45.06,53.94,43.72,86.36,17.38,38.81,20.4,55.99,43.94,3.669,20.78,11.39,70.96,40.02,29.3,63.5,59.83,18.68,47.99,13.08,2.529,22.88,23.86,0.1625,27.35,18.71,20.64,39.79,46.83,10.84,60.64,44.87,0.3683,42.95,10.69,71.03,15.81,4.707,53.54,86.99,21.89,23.69,57.75,36.3,56.42,41.07,82.1,34.13,54.63,23.79,30.59,23.39,48.29,31.16,83.64,13.5,41.49,48.52,36.34,38.37,61.88,8.262,31.36,47.02,30.77,35.52,51.04,54.56,48.03,41.17,25.92,42.06,15.85,43.44,33.92,6.725,31.29,1.234,40.13,48.25,42.39,57.48,21.26,33.98,27.8,58.01,19.48,20.95,47.75,32.83,41.17,51.71,6.899,53.49,37.27,50.72,12.86,35.11,0.1724,36.17,25.67,33.02,66.69,38.33,29.63,42.54,60.35,27.74,38.57,21.59,32.62,53.07,53.8,11.2,21.51,52.34,15.6,20,46.09,51.88,48.34,28.41,48.11,69.2,5.807,50.72,14,20.25,45.11,18.99,52.94,49.39,51.31,19.01,66.91,64.48,63.34,71.09,46.74,47.07,49.4,55.44,32.92,42.81,24.03,63.52,72.56,51.11,17.89,14.56,67.51,80.51,36.21,8.221,51.08,38.4,56.27,10.67,39.88,22.25,67.12,19.42,21.35,24.68,34.27,22.63,18.09,42.37,0.164,20.27,33.57,32.53,51.13,24.36
GTEX-11DXX-0626-SM-5Q5AG,44.71,30.6,54.08,47.64,60.61,32.83,24.61,31.83,30.42,67.02,20.91,26.39,38.91,58.18,58.58,64.92,35.83,20.97,45.71,33.57,44.52,41.73,36.58,11.17,28.12,48.7,36.27,62.49,71.29,12.41,35.04,1.353,26.38,60.86,45.25,59.85,76.17,34.86,30.03,41.28,5.371,5.356,56.41,44.23,22.77,20.08,20.75,41.11,0.7543,55.29,32.9,47.97,18.46,31.22,31.04,54.73,33.79,42.95,45.32,70.31,20.21,56.91,2.035,36.04,27.35,5.104,69.43,20.38,25.62,9.829,19.99,36.94,45.47,58.56,3.897,23.38,75.04,39.55,12.85,54.65,1.973,35.7,38.65,40.91,13.21,20.02,15.93,62.43,28.32,34.06,27.52,52.92,58.31,47.32,38.56,42.05,54.58,33.29,24.62,24.86,53.14,78.59,32.6,63.37,47.18,71.29,28.2,57.35,20.93,47.77,31.25,11.93,38.22,21.49,12.6,66.26,56.43,60.49,26.87,44.7,46.27,43.04,7.055,13.61,1.208,43.03,45.11,65.91,32.89,67.91,14.64,39.69,22.95,64.57,40.74,3.79,17.8,10.38,70.39,32.17,31.93,60.43,65.7,40.34,39.52,5.096,4.383,24.65,23.95,0.1846,31.95,15.84,23.11,46.68,59.61,5.341,68.33,28.84,0,53.17,14.42,54.44,17.41,0.4631,43.31,57.28,20.46,22.46,53.97,28.6,45.84,41.82,73.13,33.46,55.68,19.73,24.15,30.78,49.69,36.03,79.65,19.84,61.18,34.87,6.704,30.23,69.73,11.43,23.08,35.14,23.58,26.66,38.57,44.64,34.67,55.66,23.95,31.97,20.43,48.9,16.58,1.96,25.51,0.9255,25.35,46,44.06,60.83,46.53,27.26,26.68,53.7,21.86,15.91,50.44,35.96,45.73,72.41,29.67,46.9,34.2,54.96,14.78,36.49,0.08903,40.41,37.91,50.75,64.8,29.64,22.29,43.51,59.18,39.75,32.1,18.04,38.27,59.9,49.84,16.77,26.61,49.06,9.392,11.81,35.31,46.61,46.86,33.76,50.13,65.46,9.021,55.27,12.41,25.35,49.86,35.04,56.27,53.62,49.71,26.37,53.53,60.6,50.83,58.81,44.99,27.14,46.61,40.1,27.48,42.36,39.83,68.64,70.98,52.02,26.77,9.038,64.82,66.71,40.43,14.61,49.1,49.23,37.2,12.53,39.18,14.72,66.59,26.73,27.39,22.73,46.65,18.1,25.12,48.99,0.05735,25.25,22.6,37.25,46.07,20.25
GTEX-11DXZ-0726-SM-5N9C4,43.66,44.96,66.5,23.31,34.55,62.55,15.49,28.51,27.92,67.29,26.34,28.93,64.71,7.129,39.13,68.83,32.33,65.96,48.53,72.42,60.25,49.08,25.03,45.52,23.35,33.41,39.93,52.28,46.09,9.878,29.35,6.647,19.64,75.28,72.43,56.67,64.51,27.5,43.35,43.39,20.7,13.52,61.88,48.68,7.958,17.5,28.93,26.96,0.9278,79.58,33.94,34.55,19.22,31.77,19.12,55.48,34.92,30.35,40.69,60.85,21.87,61.8,4.81,31.69,66.06,8.95,82.57,50.18,29.27,27.65,36.16,34.83,58.99,42.54,2.544,21.21,9.417,41.68,12.35,69.98,11.43,27.39,48.35,43.21,14.17,25.86,45.28,65.65,20.42,37.61,54.47,64.04,44.03,69.61,28.57,48.55,22.14,25.36,19.05,24.12,60.73,37.97,32.7,62.2,43.82,47.93,24.56,44.09,28.54,45.83,19.19,59.7,35.22,26.6,9.871,53.01,50.83,61.93,21.01,42.41,62.22,49.34,3.751,17.72,4.051,32.34,36.91,58.41,27.59,54.61,17.67,60.57,14.84,71.52,26.3,5.42,24.86,9.873,42.81,39.8,44.65,51.47,60.53,9.402,57.62,17.34,3.832,23.61,39.15,1.741,35.9,22.79,10.52,22.61,57.23,4.219,47.3,27.3,0.2959,68.11,46.02,65.64,24.36,0.5021,72.38,46.35,33.77,39.27,63.7,35.03,26.07,67.91,55.17,50.4,54.99,37.82,24.24,12.5,41.56,13.6,83.03,27.59,31.99,41.61,7.971,22.86,64.68,10.38,16.71,23.43,17.47,18.6,60.85,70.76,27.49,55.56,28.74,47.56,27.33,43.91,25.2,3.621,24.32,0.714,19.62,54.8,28.73,61.31,26.07,33.07,20.33,47.1,39.95,32.99,31.1,17.89,59.54,66.54,9.918,48.76,77.73,40.57,26.74,47.38,0.1007,28.06,45.59,58.94,53.35,22.45,18.4,50.1,69.87,28.66,23.3,15.78,26.44,66.92,54.63,14.4,42.98,43.41,13.81,18.51,55.62,51.76,59.18,34.64,46.38,51.99,4.332,57.62,8.279,23.02,52.85,12.08,65.85,45.11,30.39,25.76,37.85,64.83,42.55,44.88,55.71,34,52.49,29.98,60.11,65.02,26.14,61.19,91.02,48.61,20,9.521,61.6,50.53,46.63,25,50.75,45.2,29.47,19.9,53.15,67.68,72.46,20.04,44.63,13.81,45.15,43.36,39.29,45.5,0.06759,54.84,32.02,23.17,33.07,21.42
